Symbol,Name                                                                                                                                                                                                                                                     ,Last Sale     ,Net Change,% Change,Market Cap              ,Country             ,IPO Year,Volume          ,S&P500 Sector         ,Sector               ,Industry
NOVT  ,Novanta Inc. Common Stock                                                                                                                                                                                                                                ,$126.38       ,-8.46     ,-6.27%  ,"$4,471,867,328.00 "    ,United States       ,        ,"223,128.00"    ,Not in S&P500         ,                     ,
NOW   ,ServiceNow Inc. Common Stock                                                                                                                                                                                                                             ,$533.74       ,3.34      ,0.63%   ,"$105,385,888,581.00 "  ,United States       ,2012    ,"2,236,671.00"  ,Information Technology,Technology           ,Computer Software: Prepackaged Software
NP    ,Neenah Inc. Common Stock                                                                                                                                                                                                                                 ,$49.32        ,-1.4      ,-2.76%  ,"$830,691,483.00 "      ,United States       ,        ,"144,113.00"    ,Not in S&P500         ,Basic Industries     ,Paper
NPCE  ,Neuropace Inc. Common Stock                                                                                                                                                                                                                              ,$23.78        ,-0.29     ,-1.21%  ,"$577,643,167.00 "      ,United States       ,2021    ,"400,230.00"    ,Not in S&P500         ,Health Care          ,Medical/Dental Instruments
NPCT  ,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest                                                                                                                                                                                        ,$19.16        ,-0.15     ,-0.78%  ,$-                      ,                    ,2021    ,"18,060.00"     ,Not in S&P500         ,                     ,
NPK   ,National Presto Industries Inc. Common Stock                                                                                                                                                                                                             ,$97.69        ,-3.31     ,-3.28%  ,"$687,346,254.00 "      ,United States       ,        ,"57,531.00"     ,Not in S&P500         ,Consumer Non-Durables,Military/Government/Technical
NPO   ,EnPro Industries Inc                                                                                                                                                                                                                                     ,$94.50        ,-0.4      ,-0.42%  ,"$1,946,568,173.00 "    ,United States       ,        ,"256,633.00"    ,Not in S&P500         ,                     ,
NPTN  ,NeoPhotonics Corporation Common Stock                                                                                                                                                                                                                    ,$10.03        ,-0.73     ,-6.78%  ,"$514,837,182.00 "      ,United States       ,2011    ,"1,809,989.00"  ,Not in S&P500         ,Technology           ,Semiconductors
NPV   ,Nuveen Virginia Quality Municipal Income Fund Common Stock                                                                                                                                                                                               ,$16.07        ,-0.06     ,-0.37%  ,"$287,473,032.00 "      ,United States       ,1993    ,"11,304.00"     ,Not in S&P500         ,                     ,
NQP   ,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock                                                                                                                                                                                           ,$15.04        ,0.05      ,0.33%   ,"$562,245,449.00 "      ,United States       ,1991    ,"32,311.00"     ,Not in S&P500         ,                     ,
NR    ,Newpark Resources Inc. Common Stock                                                                                                                                                                                                                      ,$3.47         ,-0.12     ,-3.34%  ,"$315,632,290.00 "      ,United States       ,        ,"648,930.00"    ,Not in S&P500         ,Energy               ,Metal Fabrications
NRAC  ,Noble Rock Acquisition Corporation Class A Ordinary Share                                                                                                                                                                                                ,$9.72         ,0.01      ,0.10%   ,"$293,422,500.00 "      ,United States       ,2021    ,"4,821.00"      ,Not in S&P500         ,Finance              ,Business Services
NRACU ,Noble Rock Acquisition Corporation Unit                                                                                                                                                                                                                  ,$9.98         ,0.018     ,0.18%   ,$-                      ,United States       ,2021    ,"2,701.00"      ,Not in S&P500         ,Finance              ,Business Services
NRACW ,Noble Rock Acquisition Corporation Warrant                                                                                                                                                                                                               ,$0.80         ,0         ,0.00%   ,$-                      ,United States       ,2021    ,"9,734.00"      ,Not in S&P500         ,Finance              ,Business Services
NRBO  ,NeuroBo Pharmaceuticals Inc. Common Stock                                                                                                                                                                                                                ,$3.27         ,-0.29     ,-8.15%  ,"$72,873,559.00 "       ,United States       ,2016    ,"299,961.00"    ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
NRC   ,National Research Corporation Common Stock                                                                                                                                                                                                               ,$43.54        ,-1.03     ,-2.31%  ,"$1,107,614,626.00 "    ,United States       ,        ,"86,330.00"     ,Not in S&P500         ,Health Care          ,Managed Health Care
NREF  ,NexPoint Real Estate Finance Inc. Common Stock                                                                                                                                                                                                           ,$20.33        ,-0.14     ,-0.68%  ,"$107,388,407.00 "      ,                    ,2020    ,"34,253.00"     ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock                                                                                                                                                                   ,$26.40        ,0.05      ,0.19%   ,                        ,                    ,        ,"1,700.00"      ,Not in S&P500         ,                     ,
NRG   ,NRG Energy Inc. Common Stock                                                                                                                                                                                                                             ,$36.79        ,-1.6      ,-4.17%  ,"$9,004,498,299.00 "    ,United States       ,        ,"5,512,499.00"  ,Utilities             ,Public Utilities     ,Electric Utilities: Central
NRGX  ,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest                                                                                                                                                                 ,$12.25        ,-0.24     ,-1.92%  ,"$547,660,187.00 "      ,                    ,2019    ,"142,693.00"    ,Not in S&P500         ,Finance              ,Finance/Investors Services
NRIM  ,Northrim BanCorp Inc Common Stock                                                                                                                                                                                                                        ,$41.86        ,-3        ,-6.69%  ,"$259,821,378.00 "      ,United States       ,        ,"82,559.00"     ,Not in S&P500         ,Finance              ,Savings Institutions
NRIX  ,Nurix Therapeutics Inc. Common stock                                                                                                                                                                                                                     ,$28.94        ,-0.73     ,-2.46%  ,"$1,283,414,943.00 "    ,United States       ,2020    ,"1,066,030.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
NRK   ,Nuveen New York AMT-Free Quality Municipal Income Fund                                                                                                                                                                                                   ,$14.07        ,0.01      ,0.07%   ,"$1,227,400,727.00 "    ,United States       ,2002    ,"99,290.00"     ,Not in S&P500         ,                     ,
NRO   ,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.                                                                                                                                        ,$4.83         ,-0.13     ,-2.62%  ,"$229,040,537.00 "      ,United States       ,2003    ,"225,162.00"    ,Not in S&P500         ,                     ,
NRP   ,Natural Resource Partners LP Limited Partnership                                                                                                                                                                                                         ,$19.35        ,-0.43     ,-2.17%  ,"$238,997,771.00 "      ,United States       ,2002    ,"26,929.00"     ,Not in S&P500         ,Energy               ,Coal Mining
NRT   ,North European Oil Royality Trust Common Stock                                                                                                                                                                                                           ,$6.25         ,-0.04     ,-0.64%  ,"$57,441,188.00 "       ,United States       ,        ,"12,113.00"     ,Not in S&P500         ,Energy               ,Oil & Gas Production
NRUC  ,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)                                                                                                                     ,$27.20        ,0.05      ,0.18%   ,$-                      ,                    ,2019    ,"33,597.00"     ,Not in S&P500         ,                     ,
NRXP  ,NRX Pharmaceuticals Inc. Common Stock                                                                                                                                                                                                                    ,$14.86        ,-0.92     ,-5.83%  ,"$705,254,976.00 "      ,United States       ,2017    ,"389,149.00"    ,Not in S&P500         ,Finance              ,Business Services
NRXPW ,NRX Pharmaceuticals Inc. Warrant                                                                                                                                                                                                                         ,$4.22         ,-0.73     ,-14.75% ,$-                      ,United States       ,2017    ,"74,415.00"     ,Not in S&P500         ,Finance              ,Business Services
NRZ   ,New Residential Investment Corp. Common Stock                                                                                                                                                                                                            ,$10.39        ,-0.26     ,-2.44%  ,"$4,848,465,063.00 "    ,United States       ,        ,"9,306,362.00"  ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
NRZ^A ,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock                                                                                                                                             ,$25.40        ,-0.1      ,-0.39%  ,                        ,United States       ,        ,"12,010.00"     ,Not in S&P500         ,                     ,
NRZ^B ,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock                                                                                                                                            ,$25.02        ,-0.0801   ,-0.32%  ,                        ,United States       ,        ,"16,688.00"     ,Not in S&P500         ,                     ,
NRZ^C ,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock                                                                                                                                            ,$23.72        ,-0.25     ,-1.04%  ,                        ,United States       ,        ,"44,113.00"     ,Not in S&P500         ,                     ,
NS    ,Nustar Energy L.P.  Common Units                                                                                                                                                                                                                         ,$18.34        ,-0.23     ,-1.24%  ,"$2,008,712,709.00 "    ,United States       ,        ,"806,005.00"    ,Not in S&P500         ,                     ,
NS^A  ,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units                                                                                                                                                 ,$23.85        ,0         ,0.00%   ,                        ,United States       ,        ,"26,850.00"     ,Not in S&P500         ,                     ,
NS^B  ,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests                                                                                                         ,$22.64        ,0.0073    ,0.03%   ,                        ,United States       ,        ,"34,137.00"     ,Not in S&P500         ,                     ,
NS^C  ,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units                                                                                                                                                 ,$25.11        ,-0.02     ,-0.08%  ,                        ,United States       ,        ,"12,327.00"     ,Not in S&P500         ,                     ,
NSA   ,National Storage Affiliates Trust Common Shares of Beneficial Interest                                                                                                                                                                                   ,$49.14        ,-0.66     ,-1.33%  ,"$3,764,429,651.00 "    ,                    ,2015    ,"1,812,231.00"  ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
NSA^A ,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)                                                                                                ,$26.94        ,0.085     ,0.32%   ,                        ,                    ,        ,"1,425.00"      ,Not in S&P500         ,                     ,
NSC   ,Norfolk Southern Corporation Common Stock                                                                                                                                                                                                                ,$261.43       ,-5.49     ,-2.06%  ,"$65,420,506,983.00 "   ,United States       ,        ,"1,834,886.00"  ,Industrials           ,Transportation       ,Railroads
NSEC  ,National Security Group Inc. Common Stock                                                                                                                                                                                                                ,$11.56        ,0.97      ,9.16%   ,"$29,251,077.00 "       ,United States       ,        ,166             ,Not in S&P500         ,Finance              ,Property-Casualty Insurers
NSH   ,NavSight Holdings Inc. Class A Common Stock                                                                                                                                                                                                              ,$9.95         ,0.01      ,0.10%   ,"$286,062,500.00 "      ,                    ,2020    ,"37,879.00"     ,Not in S&P500         ,                     ,
NSIT  ,Insight Enterprises Inc. Common Stock                                                                                                                                                                                                                    ,$98.05        ,-2.8      ,-2.78%  ,"$3,463,234,051.00 "    ,United States       ,1995    ,"397,363.00"    ,Not in S&P500         ,Technology           ,EDP Services
NSL   ,Nuveen Senior Income Fund Common Stock                                                                                                                                                                                                                   ,$5.72         ,-0.1      ,-1.72%  ,"$220,857,620.00 "      ,United States       ,1999    ,"314,671.00"    ,Not in S&P500         ,                     ,
NSP   ,Insperity Inc. Common Stock                                                                                                                                                                                                                              ,$92.10        ,-2.27     ,-2.41%  ,"$3,561,966,671.00 "    ,United States       ,        ,"348,454.00"    ,Not in S&P500         ,Technology           ,Professional Services
NSPR  ,InspireMD Inc. Common Stock                                                                                                                                                                                                                              ,$5.15         ,-0.09     ,-1.72%  ,"$40,718,351.00 "       ,Israel              ,        ,"129,063.00"    ,Not in S&P500         ,Health Care          ,Medical/Dental Instruments
NSPRW ,InspireMD Inc. Warrants                                                                                                                                                                                                                                  ,$0.12         ,0.0002    ,0.17%   ,$-                      ,Israel              ,        ,"41,363.00"     ,Not in S&P500         ,                     ,
NSPRZ ,InspireMD Inc. Series B Warrants                                                                                                                                                                                                                         ,$0.12         ,-0.0018   ,-1.45%  ,$-                      ,Israel              ,        ,"111,052.00"    ,Not in S&P500         ,                     ,
NSS   ,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043                                                                                                                                                                          ,$25.37        ,-0.09     ,-0.35%  ,$-                      ,United States       ,        ,"16,186.00"     ,Not in S&P500         ,                     ,
NSSC  ,NAPCO Security Technologies Inc. Common Stock                                                                                                                                                                                                            ,$35.52        ,-0.3      ,-0.84%  ,"$651,830,504.00 "      ,United States       ,        ,"145,302.00"    ,Not in S&P500         ,Miscellaneous        ,Diversified Manufacture
NSTB  ,Northern Star Investment Corp. II Class A Common stock                                                                                                                                                                                                   ,$9.98         ,-0.01     ,-0.10%  ,"$499,000,000.00 "      ,                    ,2021    ,"123,346.00"    ,Not in S&P500         ,                     ,
NSTC  ,Northern Star Investment Corp. III Class A Common Stock                                                                                                                                                                                                  ,$9.82         ,-0.01     ,-0.10%  ,"$491,613,750.00 "      ,                    ,2021    ,"2,400.00"      ,Not in S&P500         ,                     ,
NSTG  ,NanoString Technologies Inc. Common Stock                                                                                                                                                                                                                ,$64.19        ,2.14      ,3.45%   ,"$2,902,038,822.00 "    ,United States       ,2013    ,"788,419.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS  ,Nortech Systems Incorporated Common Stock                                                                                                                                                                                                                ,$7.39         ,-0.05     ,-0.67%  ,"$19,659,839.00 "       ,United States       ,        ,"17,201.00"     ,Not in S&P500         ,Capital Goods        ,Industrial Machinery/Components
NTAP  ,NetApp Inc. Common Stock                                                                                                                                                                                                                                 ,$78.16        ,-3.31     ,-4.06%  ,"$17,398,505,650.00 "   ,United States       ,1995    ,"4,457,403.00"  ,Information Technology,Technology           ,Electronic Components
NTB   ,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares                                                                                                                                                                                      ,$35.94        ,-0.77     ,-2.10%  ,"$1,808,564,486.00 "    ,Bermuda             ,2016    ,"272,404.00"    ,Not in S&P500         ,Finance              ,Commercial Banks
NTCO  ,Natura &Co Holding S.A. American Depositary Shares                                                                                                                                                                                                       ,$22.78        ,0.08      ,0.35%   ,"$15,686,847,453.00 "   ,                    ,2020    ,"371,987.00"    ,Not in S&P500         ,Consumer Non-Durables,Package Goods/Cosmetics
NTCT  ,NetScout Systems Inc. Common Stock                                                                                                                                                                                                                       ,$29.13        ,-1.35     ,-4.43%  ,"$2,148,410,878.00 "    ,United States       ,1999    ,"926,206.00"    ,Not in S&P500         ,Technology           ,EDP Services
NTEC  ,Intec Pharma Ltd. Ordinary Shares                                                                                                                                                                                                                        ,$4.96         ,0.46      ,10.22%  ,"$23,916,976.00 "       ,Israel              ,2015    ,"4,008,186.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
NTES  ,NetEase Inc. American Depositary Shares                                                                                                                                                                                                                  ,$107.41       ,-3.44     ,-3.10%  ,"$72,070,034,624.00 "   ,China               ,        ,"8,191,505.00"  ,Not in S&P500         ,Miscellaneous        ,Business Services
NTG   ,Tortoise Midstream Energy Fund Inc. Common Stock                                                                                                                                                                                                         ,$29.74        ,-0.84     ,-2.75%  ,"$167,822,552.00 "      ,                    ,2010    ,"55,451.00"     ,Not in S&P500         ,                     ,
NTGR  ,NETGEAR Inc. Common Stock                                                                                                                                                                                                                                ,$38.20        ,-1.27     ,-3.22%  ,"$1,163,819,154.00 "    ,United States       ,2003    ,"372,949.00"    ,Not in S&P500         ,Public Utilities     ,Telecommunications Equipment
NTIC  ,Northern Technologies International Corporation Common Stock                                                                                                                                                                                             ,$17.78        ,0.52      ,3.01%   ,"$161,880,428.00 "      ,United States       ,        ,"18,905.00"     ,Not in S&P500         ,Basic Industries     ,Major Chemicals
NTIP  ,Network-1 Technologies Inc. Common Stock                                                                                                                                                                                                                 ,$3.70         ,0         ,0.00%   ,"$89,233,377.00 "       ,United States       ,        ,"9,127.00"      ,Not in S&P500         ,Capital Goods        ,Telecommunications Equipment
NTLA  ,Intellia Therapeutics Inc. Common Stock                                                                                                                                                                                                                  ,$75.92        ,-0.58     ,-0.76%  ,"$5,174,221,084.00 "    ,United States       ,2016    ,"1,991,143.00"  ,Not in S&P500         ,Health Care          ,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX  ,Nutanix Inc. Class A Common Stock                                                                                                                                                                                                                        ,$36.90        ,-0.31     ,-0.83%  ,"$7,806,737,688.00 "    ,United States       ,2016    ,"11,588,050.00" ,Not in S&P500         ,Technology           ,EDP Services
NTP   ,Nam Tai Property Inc. Common Stock                                                                                                                                                                                                                       ,$26.80        ,-4.12     ,-13.33% ,"$1,050,506,400.00 "    ,China               ,        ,"437,074.00"    ,Not in S&P500         ,Capital Goods        ,Industrial Machinery/Components
NTR   ,Nutrien Ltd. Common Shares                                                                                                                                                                                                                               ,$58.03        ,-1.2      ,-2.03%  ,"$33,089,176,449.00 "   ,                    ,2018    ,"3,535,460.00"  ,Not in S&P500         ,Miscellaneous        ,Agricultural Chemicals
NTRA  ,Natera Inc. Common Stock                                                                                                                                                                                                                                 ,$102.88       ,-0.38     ,-0.37%  ,"$9,047,678,411.00 "    ,United States       ,2015    ,"2,501,875.00"  ,Not in S&P500         ,Health Care          ,Medical Specialities
NTRS  ,Northern Trust Corporation Common Stock                                                                                                                                                                                                                  ,$109.28       ,-3.25     ,-2.89%  ,"$22,745,565,318.00 "   ,United States       ,        ,"1,913,833.00"  ,Financials            ,Finance              ,Trusts Except Educational Religious and Charitable
NTRSO ,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock                                                                                                       ,$27.47        ,0.03      ,0.11%   ,$-                      ,United States       ,        ,"4,255.00"      ,Not in S&P500         ,Finance              ,Trusts Except Educational Religious and Charitable
NTST  ,NetSTREIT Corp. Common Stock                                                                                                                                                                                                                             ,$23.30        ,-0.17     ,-0.72%  ,"$918,146,053.00 "      ,United States       ,2020    ,"591,370.00"    ,Not in S&P500         ,Consumer Services    ,Real Estate Investment Trusts
NTUS  ,Natus Medical Incorporated Common Stock                                                                                                                                                                                                                  ,$28.54        ,-0.23     ,-0.80%  ,"$972,597,878.00 "      ,United States       ,        ,"431,353.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK  ,NetSol Technologies Inc. Common  Stock                                                                                                                                                                                                                   ,$4.88         ,0.1       ,2.09%   ,"$55,176,598.00 "       ,United States       ,        ,"17,682.00"     ,Not in S&P500         ,Technology           ,Computer Software: Prepackaged Software
NTZ   ,Natuzzi S.p.A.                                                                                                                                                                                                                                           ,$19.71        ,-0.595    ,-2.93%  ,"$216,175,850.00 "      ,Italy               ,1993    ,"12,398.00"     ,Not in S&P500         ,Consumer Durables    ,Home Furnishings
NUAN  ,Nuance Communications Inc. Common Stock                                                                                                                                                                                                                  ,$54.46        ,-0.18     ,-0.33%  ,"$16,784,279,495.00 "   ,United States       ,        ,"7,383,585.00"  ,Not in S&P500         ,Technology           ,Computer Software: Prepackaged Software
NUE   ,Nucor Corporation Common Stock                                                                                                                                                                                                                           ,$93.02        ,-2.23     ,-2.34%  ,"$27,835,486,561.00 "   ,United States       ,        ,"5,245,616.00"  ,Materials             ,Basic Industries     ,Steel/Iron Ore
NUO   ,Nuveen Ohio Quality Municipal Income Fund Common Stock                                                                                                                                                                                                   ,$16.40        ,-0.04     ,-0.24%  ,"$300,398,062.00 "      ,United States       ,1991    ,"15,581.00"     ,Not in S&P500         ,                     ,
NURO  ,NeuroMetrix Inc. Common Stock                                                                                                                                                                                                                            ,$3.63         ,-0.17     ,-4.47%  ,"$13,805,598.00 "       ,United States       ,2004    ,"120,190.00"    ,Not in S&P500         ,Health Care          ,Medical/Dental Instruments
NUS   ,Nu Skin Enterprises Inc. Common Stock                                                                                                                                                                                                                    ,$57.38        ,0.29      ,0.51%   ,"$2,871,429,297.00 "    ,United States       ,1996    ,"694,816.00"    ,Not in S&P500         ,Health Care          ,Other Pharmaceuticals
NUV   ,Nuveen Municipal Value Fund Inc. Common Stock                                                                                                                                                                                                            ,$11.43        ,-0.11     ,-0.95%  ,"$2,366,867,410.00 "    ,United States       ,1987    ,"315,750.00"    ,Not in S&P500         ,                     ,
NUVA  ,NuVasive Inc. Common Stock                                                                                                                                                                                                                               ,$66.29        ,-0.5      ,-0.75%  ,"$3,423,803,195.00 "    ,United States       ,2004    ,"601,593.00"    ,Not in S&P500         ,Health Care          ,Medical/Dental Instruments
NUVB  ,Nuvation Bio Inc. Class A Common Stock                                                                                                                                                                                                                   ,$9.67         ,-0.62     ,-6.03%  ,"$2,105,633,623.00 "    ,United States       ,2020    ,"2,235,824.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
NUW   ,Nuveen AMT-Free Municipal Value Fund                                                                                                                                                                                                                     ,$16.93        ,0.04      ,0.24%   ,"$262,687,268.00 "      ,United States       ,2009    ,"11,466.00"     ,Not in S&P500         ,                     ,
NUWE  ,Nuwellis Inc. Common Stock                                                                                                                                                                                                                               ,$4.17         ,-0.24     ,-5.44%  ,"$27,238,515.00 "       ,United States       ,        ,"138,896.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE  ,NuZee Inc. Common Stock                                                                                                                                                                                                                                  ,$3.20         ,0.04      ,1.27%   ,"$57,025,248.00 "       ,United States       ,        ,"61,198.00"     ,Not in S&P500         ,Consumer Non-Durables,Farming/Seeds/Milling
NVAX  ,Novavax Inc. Common Stock                                                                                                                                                                                                                                ,$174.41       ,-5.48     ,-3.05%  ,"$12,922,810,408.00 "   ,United States       ,        ,"2,869,571.00"  ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN  ,Neovasc Inc. Common Shares                                                                                                                                                                                                                               ,$0.94         ,0.025     ,2.72%   ,"$63,690,083.00 "       ,Canada              ,        ,"1,312,677.00"  ,Not in S&P500         ,                     ,
NVCR  ,NovoCure Limited Ordinary Shares                                                                                                                                                                                                                         ,$218.04       ,-4.27     ,-1.92%  ,"$22,548,250,541.00 "   ,Jersey              ,2015    ,"2,380,433.00"  ,Not in S&P500         ,Health Care          ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA  ,NVIDIA Corporation Common Stock                                                                                                                                                                                                                          ,$745.55       ,-0.74     ,-0.10%  ,"$464,477,650,000.00 "  ,United States       ,1999    ,"24,191,762.00" ,Information Technology,Technology           ,Semiconductors
NVEC  ,NVE Corporation Common Stock                                                                                                                                                                                                                             ,$67.77        ,-1.89     ,-2.71%  ,"$327,548,133.00 "      ,United States       ,        ,"70,774.00"     ,Not in S&P500         ,Technology           ,Semiconductors
NVEE  ,NV5 Global Inc. Common Stock                                                                                                                                                                                                                             ,$86.82        ,-3.71     ,-4.10%  ,"$1,317,657,243.00 "    ,United States       ,2013    ,"150,475.00"    ,Not in S&P500         ,Consumer Services    ,Military/Government/Technical
NVFY  ,Nova Lifestyle Inc. Common Stock                                                                                                                                                                                                                         ,$2.97         ,-0.18     ,-5.71%  ,"$16,535,606.00 "       ,United States       ,        ,"59,416.00"     ,Not in S&P500         ,Consumer Durables    ,Home Furnishings
NVG   ,Nuveen AMT-Free Municipal Credit Income Fund                                                                                                                                                                                                             ,$17.51        ,0.06      ,0.34%   ,"$3,736,118,225.00 "    ,United States       ,2002    ,"206,503.00"    ,Not in S&P500         ,                     ,
NVGS  ,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)                                                                                                                                                                                               ,$10.64        ,-0.42     ,-3.80%  ,"$595,532,727.00 "      ,Isle of Man         ,2013    ,"49,145.00"     ,Not in S&P500         ,Transportation       ,Marine Transportation
NVIV  ,InVivo Therapeutics Holdings Corp Common Stock                                                                                                                                                                                                           ,$0.76         ,0.0332    ,4.59%   ,"$25,938,420.00 "       ,United States       ,        ,"810,057.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI  ,Nova Measuring Instruments Ltd. Ordinary Shares                                                                                                                                                                                                          ,$98.34        ,-2.55     ,-2.53%  ,"$2,779,091,252.00 "    ,Israel              ,2000    ,"111,659.00"    ,Not in S&P500         ,Capital Goods        ,Electronic Components
NVO   ,Novo Nordisk A/S Common Stock                                                                                                                                                                                                                            ,$82.28        ,-0.49     ,-0.59%  ,"$188,939,136,802.00 "  ,Denmark             ,        ,"899,833.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS  ,Novo Integrated Sciences Inc. Common Stock                                                                                                                                                                                                               ,$2.51         ,-0.24     ,-8.73%  ,"$66,488,286.00 "       ,United States       ,        ,"263,833.00"    ,Not in S&P500         ,Health Care          ,Assisted Living Services
NVR   ,NVR Inc. Common Stock                                                                                                                                                                                                                                    ,"$4,785.14 "  ,87.59     ,1.87%   ,"$17,404,061,405.00 "   ,United States       ,        ,"40,146.00"     ,Consumer Discretionary,Capital Goods        ,Homebuilding
NVRO  ,Nevro Corp. Common Stock                                                                                                                                                                                                                                 ,$160.45       ,0.12      ,0.08%   ,"$5,579,761,065.00 "    ,United States       ,2014    ,"442,202.00"    ,Not in S&P500         ,Health Care          ,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS   ,Novartis AG Common Stock                                                                                                                                                                                                                                 ,$93.01        ,-1.14     ,-1.21%  ,"$208,815,710,125.00 "  ,Switzerland         ,        ,"1,328,511.00"  ,Not in S&P500         ,Health Care          ,Major Pharmaceuticals
NVSA  ,New Vista Acquisition Corp Class A Ordinary Shares                                                                                                                                                                                                       ,$9.70         ,0         ,0.00%   ,"$334,650,000.00 "      ,United States       ,2021    ,"13,455.00"     ,Not in S&P500         ,Finance              ,Business Services
NVSAU ,New Vista Acquisition Corp Unit                                                                                                                                                                                                                          ,$10.02        ,-0.03     ,-0.30%  ,$-                      ,United States       ,2021    ,"10,506.00"     ,Not in S&P500         ,Finance              ,Business Services
NVSAW ,New Vista Acquisition Corp. Warrant                                                                                                                                                                                                                      ,$0.99         ,-0.0008   ,-0.08%  ,$-                      ,United States       ,2021    ,"28,380.00"     ,Not in S&P500         ,Finance              ,Business Services
